Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777169327,60,GET,next_departures,7.000000,7.000000,260,320,370,380,460,470,1700,1700,1700,1700,1700,51,51,260,309.7568651553992,98.44662499381229,1679.0577500069048,154.90196078431373
1777169327,60,GET,point_read,8.000000,0.000000,150,210,320,320,410,430,520,1800,1800,1800,1800,84,0,160,221.50348860651278,90.81095800502226,1836.4418330020271,81.1547619047619
1777169327,60,GET,trips_per_route,0.000000,0.000000,280,280,650,650,650,650,650,650,650,650,650,5,4,230,294.47127499151975,112.04062498291023,653.0069999862462,137.4
1777169327,60,,Aggregated,19.000000,10.000000,210,270,330,370,450,650,1700,1800,1800,1800,1800,159,72,230,274.9147979422171,90.81095800502226,1839.6333749988116,113.0880503144654
1777169328,64,GET,bulk_update_departures,1.000000,0.500000,270,400,440,650,1800,1800,1800,1800,1800,1800,1800,11,9,240,449.3344581807667,202.95712500228547,1839.6333749988116,142.36363636363637
1777169328,64,GET,large_scan,3.500000,3.500000,320,370,400,410,650,1200,1200,1200,1200,1200,1200,17,17,250,331.746004823157,102.48650002176873,1211.2160419928841,137.2941176470588
1777169328,64,GET,next_departures,14.000000,14.000000,280,340,410,430,560,1700,1900,1900,1900,1900,1900,78,78,270,389.8419705764331,98.44662499381229,1946.6512910148595,154.16666666666666
1777169328,64,GET,point_read,18.000000,0.000000,210,260,320,330,410,480,540,1800,2000,2000,2000,129,0,210,255.55244445585998,90.81095800502226,2010.8995419868734,81.1937984496124
1777169328,64,GET,trips_per_route,1.000000,1.000000,280,300,300,650,650,650,650,650,650,650,650,7,6,230,282.0826069967422,112.04062498291023,653.0069999862462,141.0
1777169328,64,,Aggregated,37.500000,19.000000,240,310,340,390,460,650,1800,1900,2000,2000,2000,242,110,240,313.763960374905,90.81095800502226,2010.8995419868734,113.16528925619835
1777169329,64,GET,bulk_update_departures,1.000000,0.666667,270,320,400,400,650,1800,1800,1800,1800,1800,1800,17,14,270,387.1612499385853,202.95712500228547,1839.6333749988116,142.58823529411765
1777169329,64,GET,large_scan,3.333333,3.333333,260,320,370,400,650,1200,2600,2600,2600,2600,2600,26,26,250,391.63455599807025,102.48650002176873,2590.0067079928704,139.6153846153846
1777169329,64,GET,next_departures,14.333333,14.333333,290,330,370,420,470,1700,1900,2400,2500,2500,2500,120,120,290,395.54515619165613,98.44662499381229,2490.195207996294,153.95833333333334
1777169329,64,GET,point_read,25.333333,0.000000,210,270,310,320,420,540,2100,2300,2600,2600,2600,165,0,230,300.6652997559727,90.81095800502226,2622.967000002973,81.21212121212122
1777169329,64,GET,trips_per_route,1.333333,1.000000,280,300,330,650,2100,2100,2100,2100,2100,2100,2100,11,9,270,449.52482181410727,112.04062498291023,2096.14637499908,138.54545454545453
1777169329,64,,Aggregated,45.333333,19.333333,260,310,330,370,460,1500,2100,2400,2600,2600,2600,339,169,250,350.3958877510182,90.81095800502226,2622.967000002973,116.38053097345133
1777169330,64,GET,bulk_update_departures,2.250000,1.750000,320,340,400,410,440,650,1800,1800,1800,1800,1800,23,20,290,376.6777028238563,202.95712500228547,1839.6333749988116,144.52173913043478
1777169330,64,GET,large_scan,3.750000,3.750000,260,320,370,400,650,1200,2600,2600,2600,2600,2600,30,30,260,384.7421499657988,102.48650002176873,2590.0067079928704,141.0
1777169330,64,GET,next_departures,16.750000,16.750000,300,340,370,410,460,1500,1900,2400,2500,2500,2500,146,146,300,383.22799710245096,98.44662499381229,2490.195207996294,153.25342465753425
1777169330,64,GET,point_read,29.500000,0.000000,220,270,310,330,420,510,2100,2300,2600,2600,2600,198,0,220,293.7558442812808,90.81095800502226,2622.967000002973,81.22727272727273
1777169330,64,GET,trips_per_route,1.750000,1.500000,300,320,330,330,650,2100,2100,2100,2100,2100,2100,18,16,270,387.21342822019426,112.04062498291023,2096.14637499908,143.0
1777169330,64,,Aggregated,54.000000,23.750000,260,320,340,370,440,650,2100,2400,2600,2600,2600,415,212,260,340.4593689555123,90.81095800502226,2622.967000002973,117.07469879518072
1777169331,64,GET,bulk_update_departures,2.600000,2.200000,290,320,350,400,440,650,1800,1800,1800,1800,1800,28,25,280,356.85210110386834,202.95712500228547,1839.6333749988116,145.5
1777169331,64,GET,large_scan,4.000000,4.000000,260,320,330,340,410,650,2600,2600,2600,2600,2600,44,44,260,344.4929384548397,102.48650002176873,2590.0067079928704,143.25
1777169331,64,GET,next_departures,18.600000,18.600000,280,320,340,360,440,560,1900,2400,2500,2500,2500,194,194,280,359.61543359675505,90.77045900630765,2490.195207996294,153.09278350515464
1777169331,64,GET,point_read,29.000000,0.000000,200,250,290,320,410,480,2000,2100,2600,2600,2600,243,0,200,266.82000034852837,90.81095800502226,2622.967000002973,81.23045267489712
1777169331,64,GET,trips_per_route,1.600000,1.400000,290,310,320,330,430,650,2100,2100,2100,2100,2100,23,20,280,357.05719382689415,90.22900002310053,2096.14637499908,141.7391304347826
1777169331,64,,Aggregated,55.800000,26.200000,250,300,320,340,430,540,1900,2100,2600,2600,2600,532,283,250,315.7227777883509,90.22900002310053,2622.967000002973,118.56390977443608
1777169332,64,GET,bulk_update_departures,3.333333,2.833333,250,290,320,340,410,650,1800,1800,1800,1800,1800,39,33,240,303.9142478440996,98.75833400292322,1839.6333749988116,143.6153846153846
1777169332,64,GET,large_scan,4.666667,4.666667,260,310,330,340,410,650,2600,2600,2600,2600,2600,46,46,260,337.8227382395973,102.48650002176873,2590.0067079928704,143.54347826086956
1777169332,64,GET,next_departures,23.833333,23.833333,250,300,330,340,430,510,1900,2100,2500,2500,2500,244,244,250,325.107600720271,90.77045900630765,2490.195207996294,152.56147540983608
1777169332,64,GET,point_read,30.666667,0.000000,170,210,260,310,380,440,1800,2100,2600,2600,2600,297,0,180,237.05331412677478,86.54616700368933,2622.967000002973,81.23905723905725
1777169332,64,GET,trips_per_route,2.833333,2.500000,280,310,320,330,430,650,2100,2100,2100,2100,2100,25,22,270,343.92871664022096,90.22900002310053,2096.14637499908,142.4
1777169332,64,,Aggregated,65.333333,33.833333,220,270,310,320,410,470,1800,2100,2600,2600,2600,651,345,220,285.28695608655164,86.54616700368933,2622.967000002973,118.45929339477726
1777169333,64,GET,bulk_update_departures,4.000000,3.571429,240,290,320,340,410,650,1800,1800,1800,1800,1800,41,35,240,298.5803892171555,98.75833400292322,1839.6333749988116,143.9268292682927
1777169333,64,GET,large_scan,5.285714,5.285714,230,280,320,330,400,650,1200,2600,2600,2600,2600,56,56,240,311.76636685735764,102.48650002176873,2590.0067079928704,144.21428571428572
1777169333,64,GET,next_departures,24.714286,24.714286,240,280,320,330,410,460,1700,2100,2500,2500,2500,290,290,240,304.51893806106267,90.77045900630765,2490.195207996294,152.41379310344828
1777169333,64,GET,point_read,32.428571,0.000000,150,200,230,270,340,430,540,2100,2600,2600,2600,345,0,150,219.35681184851632,86.54616700368933,2622.967000002973,81.2463768115942
1777169333,64,GET,trips_per_route,2.857143,2.571429,240,290,310,320,430,650,2100,2100,2100,2100,2100,32,28,230,309.8088397809988,90.22900002310053,2096.14637499908,142.0625
1777169333,64,,Aggregated,69.285714,36.142857,200,250,290,320,390,440,1700,2100,2600,2600,2600,764,409,200,266.4963187177404,86.54616700368933,2622.967000002973,118.78664921465969
1777169334,64,GET,bulk_update_departures,4.125000,3.750000,230,280,320,320,410,440,1800,1800,1800,1800,1800,43,37,230,293.8342035096951,98.75833400292322,1839.6333749988116,144.2093023255814
1777169334,64,GET,large_scan,5.625000,5.625000,210,260,310,320,370,430,1200,2600,2600,2600,2600,65,65,210,294.4887243685886,102.48650002176873,2590.0067079928704,144.6
1777169334,64,GET,next_departures,28.000000,28.000000,220,260,300,320,380,450,1700,1900,2500,2500,2500,329,329,220,290.92544286549344,90.77045900630765,2490.195207996294,152.43161094224925
1777169334,64,GET,point_read,34.750000,0.000000,130,180,210,250,320,420,540,2100,2600,2600,2600,408,0,130,202.37160457241663,86.54616700368933,2622.967000002973,81.25
1777169334,64,GET,trips_per_route,3.000000,2.625000,210,280,300,320,330,650,2100,2100,2100,2100,2100,35,31,210,300.158642799527,90.22900002310053,2096.14637499908,142.74285714285713
1777169334,64,,Aggregated,75.500000,40.000000,200,230,270,300,350,440,1200,2100,2600,2600,2600,880,462,200,250.64122238767266,86.54616700368933,2622.967000002973,118.06363636363636
1777169335,64,GET,bulk_update_departures,4.333333,3.666667,210,270,290,320,410,440,1800,1800,1800,1800,1800,49,42,210,279.9054949368559,95.26845900109038,1839.6333749988116,144.0612244897959
1777169335,64,GET,large_scan,5.555556,5.555556,200,240,280,310,340,400,650,2600,2600,2600,2600,75,75,210,280.6173477997072,95.92908399645239,2590.0067079928704,144.96
1777169335,64,GET,next_departures,30.333333,30.333333,210,250,290,320,350,440,1700,1900,2500,2500,2500,363,363,210,281.34789552817637,90.77045900630765,2490.195207996294,152.4793388429752
1777169335,64,GET,point_read,36.666667,0.000000,120,160,200,220,310,410,520,2000,2600,2600,2600,469,0,120,189.56223560919386,84.73091598716564,2622.967000002973,81.2452025586354
1777169335,64,GET,trips_per_route,3.222222,2.888889,200,270,300,310,330,650,2100,2100,2100,2100,2100,41,36,200,281.61621541310126,90.22900002310053,2096.14637499908,142.26829268292684
1777169335,64,,Aggregated,80.111111,42.444444,190,220,250,280,340,430,650,2000,2600,2600,2600,997,516,190,238.05607798020168,84.73091598716564,2622.967000002973,117.57071213640923
1777169336,64,GET,bulk_update_departures,4.300000,3.700000,210,250,290,320,400,440,650,1800,1800,1800,1800,55,47,210,269.83439619811674,93.51287499885075,1839.6333749988116,143.94545454545454
1777169336,64,GET,large_scan,6.200000,6.200000,210,230,260,290,330,400,650,2600,2600,2600,2600,90,90,210,269.33509446680546,95.92908399645239,2590.0067079928704,145.8
1777169336,64,GET,next_departures,31.300000,31.300000,200,240,270,290,350,430,1500,1900,2500,2500,2500,412,412,210,271.498725101215,90.77045900630765,2490.195207996294,152.30582524271844
1777169336,64,GET,point_read,38.700000,0.000000,110,150,180,200,290,350,490,2000,2600,2600,2600,516,0,110,181.89789882894695,84.73091598716564,2622.967000002973,81.24806201550388
1777169336,64,GET,trips_per_route,3.500000,3.100000,200,240,300,310,330,650,2100,2100,2100,2100,2100,43,38,200,278.7076462768181,90.22900002310053,2096.14637499908,142.62790697674419
1777169336,64,,Aggregated,84.000000,44.300000,190,210,240,260,330,410,650,2000,2600,2600,2600,1116,587,190,230.0916394446678,84.73091598716564,2622.967000002973,118.1415770609319
1777169337,64,GET,bulk_update_departures,4.600000,4.100000,210,240,280,290,350,410,440,440,440,440,440,59,50,210,265.4731433539675,93.51287499885075,1839.6333749988116,143.64406779661016
1777169337,64,GET,large_scan,7.000000,7.000000,200,230,240,260,320,350,430,2600,2600,2600,2600,100,100,210,263.3755466804723,95.92908399645239,2590.0067079928704,146.22
1777169337,64,GET,next_departures,34.600000,34.600000,200,220,250,270,330,410,470,1900,2500,2500,2500,453,453,210,265.5056235159461,90.77045900630765,2490.195207996294,152.2626931567329
1777169337,64,GET,point_read,43.900000,0.000000,110,120,140,160,230,310,420,490,2600,2600,2600,573,0,110,175.0734909906915,84.73091598716564,2622.967000002973,81.24432809773124
1777169337,64,GET,trips_per_route,3.800000,3.400000,200,210,270,290,320,330,2100,2100,2100,2100,2100,49,43,200,267.1894098552448,90.22900002310053,2096.14637499908,142.22448979591837
1777169337,64,,Aggregated,93.900000,49.100000,190,200,220,240,310,360,440,1900,2600,2600,2600,1234,646,190,223.4067333867327,84.73091598716564,2622.967000002973,117.98541329011346
1777169338,64,GET,bulk_update_departures,5.100000,4.500000,210,220,250,280,320,340,410,410,410,410,410,61,52,210,263.65687157223994,93.51287499885075,1839.6333749988116,143.85245901639345
1777169338,64,GET,large_scan,7.700000,7.700000,200,220,240,260,290,330,430,2600,2600,2600,2600,113,113,200,255.42547496548747,95.92908399645239,2590.0067079928704,145.93805309734512
1777169338,64,GET,next_departures,36.800000,36.800000,200,220,240,250,300,340,410,440,2500,2500,2500,485,485,210,262.55094972535124,90.77045900630765,2490.195207996294,152.11340206185568
1777169338,64,GET,point_read,45.900000,0.000000,110,120,140,150,190,230,350,440,2600,2600,2600,626,0,110,171.69557927605382,84.73091598716564,2622.967000002973,81.24281150159744
1777169338,64,GET,trips_per_route,4.000000,3.500000,200,210,240,270,320,330,430,430,430,430,430,54,47,200,261.1699660348542,90.22900002310053,2096.14637499908,141.77777777777777
1777169338,64,,Aggregated,99.500000,52.500000,190,200,210,220,270,320,400,440,2600,2600,2600,1339,697,190,219.46823692792674,84.73091598716564,2622.967000002973,117.66616878267364
1777169339,64,GET,bulk_update_departures,5.500000,4.800000,210,230,260,270,320,330,360,360,360,360,360,68,59,220,267.1133517047993,93.51287499885075,1839.6333749988116,144.48529411764707
1777169339,64,GET,large_scan,8.600000,8.600000,200,220,240,250,290,330,440,520,520,520,520,122,122,210,259.5836537299472,95.92908399645239,2590.0067079928704,146.01639344262296
1777169339,64,GET,next_departures,39.100000,39.100000,200,210,230,240,280,320,380,480,2100,2100,2100,514,514,210,265.2157963459549,90.77045900630765,2490.195207996294,152.2373540856031
1777169339,64,GET,point_read,47.000000,0.000000,110,120,140,150,190,240,320,360,410,410,410,665,0,120,177.3124067681313,84.73091598716564,2622.967000002973,81.24661654135339
1777169339,64,GET,trips_per_route,4.200000,3.800000,200,210,210,240,310,320,500,500,500,500,500,56,49,200,265.4506123373202,90.22900002310053,2096.14637499908,142.07142857142858
1777169339,64,,Aggregated,104.400000,56.300000,190,200,210,220,260,310,360,410,520,2100,2100,1425,744,190,223.81180195403368,84.73091598716564,2622.967000002973,117.80631578947369
1777169340,64,GET,bulk_update_departures,5.200000,4.500000,200,220,240,250,280,330,360,360,360,360,360,74,64,220,267.06317509367204,93.51287499885075,1839.6333749988116,144.36486486486487
1777169340,64,GET,large_scan,9.400000,9.400000,200,220,230,240,260,320,440,520,520,520,520,132,132,210,259.1077582277869,95.92908399645239,2590.0067079928704,145.9090909090909
1777169340,64,GET,next_departures,40.900000,40.900000,200,210,220,240,280,310,370,420,520,520,520,558,558,210,264.47109032962027,90.77045900630765,2490.195207996294,152.24014336917563
1777169340,64,GET,point_read,48.200000,0.000000,110,120,150,160,240,290,320,360,410,410,410,709,0,120,181.56829690390754,84.73091598716564,2622.967000002973,81.24823695345557
1777169340,64,GET,trips_per_route,4.400000,3.900000,200,210,210,240,280,310,500,500,500,500,500,60,52,200,263.8828798488248,90.22900002310053,2096.14637499908,141.53333333333333
1777169340,64,,Aggregated,108.100000,58.700000,190,200,210,220,260,310,360,400,520,520,520,1533,806,200,225.76951255233377,84.73091598716564,2622.967000002973,118.06262230919765
1777169341,64,GET,bulk_update_departures,5.300000,4.600000,210,240,260,270,320,330,360,360,360,360,360,80,70,230,267.2715635246277,93.51287499885075,1839.6333749988116,144.7875
1777169341,64,GET,large_scan,10.000000,10.000000,200,220,230,240,280,320,440,520,520,520,520,138,138,210,258.4230915079757,95.92908399645239,2590.0067079928704,146.08695652173913
1777169341,64,GET,next_departures,41.400000,41.400000,200,220,240,250,300,330,400,430,520,520,520,589,589,220,265.96041628858666,90.77045900630765,2490.195207996294,152.20713073005092
1777169341,64,GET,point_read,50.700000,0.000000,110,140,180,200,260,310,360,390,410,410,410,760,0,130,183.9401104799962,84.73091598716564,2622.967000002973,81.24736842105263
1777169341,64,GET,trips_per_route,4.800000,4.200000,200,210,240,250,310,320,500,500,500,500,500,63,55,210,265.43978701432474,90.22900002310053,2096.14637499908,141.93650793650792
1777169341,64,,Aggregated,112.200000,60.200000,190,210,220,240,290,320,370,410,520,520,520,1630,852,200,227.12391868144047,84.73091598716564,2622.967000002973,117.84233128834356
1777169342,64,GET,bulk_update_departures,5.000000,4.400000,230,250,270,280,320,360,1100,1100,1100,1100,1100,83,73,230,277.3106506024908,93.51287499885075,1839.6333749988116,144.97590361445782
1777169342,64,GET,large_scan,9.700000,9.700000,210,230,240,250,290,320,440,520,520,520,520,147,147,210,257.41992746305584,95.92908399645239,2590.0067079928704,146.14285714285714
1777169342,64,GET,next_departures,39.500000,39.500000,210,230,250,280,310,340,410,430,520,520,520,622,622,220,265.3200574613392,90.77045900630765,2490.195207996294,152.2508038585209
1777169342,64,GET,point_read,50.300000,0.000000,120,160,190,210,260,310,360,390,410,410,410,807,0,130,182.95085652888744,84.73091598716564,2622.967000002973,81.2453531598513
1777169342,64,GET,trips_per_route,4.100000,3.600000,200,210,250,260,310,320,500,500,500,500,500,67,58,210,263.2020397746845,90.22900002310053,2096.14637499908,141.46268656716418
1777169342,64,,Aggregated,108.600000,57.200000,190,210,230,250,290,320,380,410,520,1100,1100,1726,900,200,226.62947100912223,84.73091598716564,2622.967000002973,117.7630359212051
1777169343,64,GET,bulk_update_departures,4.800000,4.100000,230,250,270,280,320,360,1100,1100,1100,1100,1100,86,76,230,275.0024123023925,93.51287499885075,1839.6333749988116,145.15116279069767
1777169343,64,GET,large_scan,9.900000,9.900000,210,240,250,260,300,320,440,520,520,520,520,156,156,210,255.20102434660285,95.92908399645239,2590.0067079928704,146.19230769230768
1777169343,64,GET,next_departures,40.500000,40.500000,210,240,260,280,310,340,400,430,520,520,520,665,665,220,261.4061798148918,90.77045900630765,2490.195207996294,152.21804511278197
1777169343,64,GET,point_read,51.000000,0.000000,120,160,190,210,260,310,360,390,410,410,410,867,0,130,177.5701920562781,84.73091598716564,2622.967000002973,81.24106113033449
1777169343,64,GET,trips_per_route,4.100000,3.500000,200,210,250,260,300,320,500,500,500,500,500,76,67,200,256.1029731433863,90.22900002310053,2096.14637499908,142.47368421052633
1777169343,64,,Aggregated,110.300000,58.000000,190,210,240,250,300,320,380,410,520,1100,1100,1850,964,200,222.00749151603748,84.73091598716564,2622.967000002973,117.71783783783783
1777169344,64,GET,bulk_update_departures,5.000000,4.300000,230,260,280,290,330,360,1100,1100,1100,1100,1100,90,80,230,275.1576476882393,93.51287499885075,1839.6333749988116,145.36666666666667
1777169344,64,GET,large_scan,9.900000,9.900000,210,230,250,250,300,320,440,520,520,520,520,170,170,210,249.8444902123404,95.92908399645239,2590.0067079928704,146.3470588235294
1777169344,64,GET,next_departures,38.200000,38.200000,210,240,260,280,310,340,410,430,520,520,520,698,698,210,257.98263209729345,90.77045900630765,2490.195207996294,152.22063037249285
1777169344,64,GET,point_read,51.000000,0.000000,120,160,190,210,260,310,360,390,410,410,410,922,0,120,173.2656626082129,84.73091598716564,2622.967000002973,81.23752711496746
1777169344,64,GET,trips_per_route,4.100000,3.600000,200,210,250,260,300,320,500,500,500,500,500,82,71,200,249.52545275566703,90.22900002310053,2096.14637499908,141.47560975609755
1777169344,64,,Aggregated,108.200000,56.000000,200,210,240,250,300,320,380,420,520,1100,1100,1962,1019,200,217.90094642338798,84.73091598716564,2622.967000002973,117.59123343527013
1777169345,64,GET,bulk_update_departures,4.700000,4.300000,240,260,280,320,360,510,1100,1100,1100,1100,1100,93,83,230,272.67727867690144,93.51287499885075,1839.6333749988116,145.51612903225808
1777169345,64,GET,large_scan,10.400000,10.400000,210,230,250,250,300,320,440,520,520,520,520,183,183,210,245.11524362335632,95.92908399645239,2590.0067079928704,146.31147540983608
1777169345,64,GET,next_departures,37.800000,37.800000,210,240,260,280,310,340,410,430,520,520,520,736,736,210,254.69184844425163,90.77045900630765,2490.195207996294,152.17391304347825
1777169345,64,GET,point_read,50.500000,0.000000,120,160,190,210,260,310,360,390,410,410,410,974,0,120,169.35620483557705,84.73091598716564,2622.967000002973,81.24229979466119
1777169345,64,GET,trips_per_route,4.500000,3.900000,200,210,210,250,280,320,320,500,500,500,500,95,84,200,242.18441405315198,90.22900002310053,2096.14637499908,142.6421052631579
1777169345,64,,Aggregated,107.900000,56.400000,190,210,240,250,300,320,380,420,520,1100,1100,2081,1086,190,214.1416337337322,84.73091598716564,2622.967000002973,117.72657376261412
1777169346,64,GET,bulk_update_departures,4.600000,4.200000,240,260,280,320,360,510,1100,1100,1100,1100,1100,98,88,220,269.0243894683924,93.51287499885075,1839.6333749988116,145.74489795918367
1777169346,64,GET,large_scan,10.500000,10.500000,200,220,250,250,300,320,440,520,520,520,520,189,189,200,242.93133906392436,89.80700001120567,2590.0067079928704,146.28571428571428
1777169346,64,GET,next_departures,37.200000,37.200000,210,230,260,280,310,340,400,430,520,520,520,786,786,210,250.84258731052932,90.77045900630765,2490.195207996294,152.13104325699746
1777169346,64,GET,point_read,51.200000,0.000000,120,160,190,210,260,310,360,390,410,410,410,1030,0,110,166.06278131920527,84.73091598716564,2622.967000002973,81.23592233009708
1777169346,64,GET,trips_per_route,4.400000,3.900000,200,210,210,250,280,320,320,500,500,500,500,100,88,200,239.01049294043332,90.22900002310053,2096.14637499908,142.37
1777169346,64,,Aggregated,107.900000,55.800000,190,210,230,250,300,320,380,420,520,1100,1100,2203,1151,190,210.79727686331591,84.73091598716564,2622.967000002973,117.7557875624149
1777169347,64,GET,bulk_update_departures,4.500000,4.100000,230,260,280,290,330,360,1100,1100,1100,1100,1100,103,92,220,264.89437865946684,93.51287499885075,1839.6333749988116,145.55339805825244
1777169347,64,GET,large_scan,10.400000,10.400000,200,220,250,250,300,320,440,520,520,520,520,196,196,200,241.2485227504643,89.80700001120567,2590.0067079928704,146.41836734693877
1777169347,64,GET,next_departures,37.200000,37.200000,210,230,260,280,310,340,400,430,520,520,520,827,827,210,247.85237625991434,89.27487500477582,2490.195207996294,152.14631197097944
1777169347,64,GET,point_read,50.400000,0.000000,120,160,190,210,260,310,360,390,410,410,410,1085,0,110,162.97382857765325,84.73091598716564,2622.967000002973,81.22857142857143
1777169347,64,GET,trips_per_route,5.100000,4.400000,200,210,220,250,280,320,320,500,500,500,500,103,91,200,238.0282391072929,90.22900002310053,2096.14637499908,142.59223300970874
1777169347,64,,Aggregated,107.600000,56.100000,190,210,230,250,300,320,380,420,520,1100,1100,2314,1206,190,207.8160152388808,84.73091598716564,2622.967000002973,117.69014693171997
1777169348,64,GET,bulk_update_departures,4.200000,3.900000,210,240,260,270,320,360,1100,1100,1100,1100,1100,107,96,220,262.3087204388935,93.51287499885075,1839.6333749988116,145.7196261682243
1777169348,64,GET,large_scan,10.200000,10.200000,200,210,230,240,270,300,320,360,360,360,360,203,203,200,239.71583210866615,87.83133298857138,2590.0067079928704,146.40886699507388
1777169348,64,GET,next_departures,37.100000,37.100000,200,220,230,250,290,320,340,360,430,430,430,872,872,210,245.0271875492002,87.14187500299886,2490.195207996294,152.17889908256882
1777169348,64,GET,point_read,50.900000,0.000000,110,120,160,180,240,280,320,330,390,390,390,1146,0,110,160.0465316036775,84.73091598716564,2622.967000002973,81.22513089005236
1777169348,64,GET,trips_per_route,5.500000,4.900000,200,200,210,220,260,300,320,320,320,320,320,109,97,200,235.9537970279493,90.22900002310053,2096.14637499908,143.0
1777169348,64,,Aggregated,107.900000,56.100000,190,200,210,230,270,310,330,360,510,1100,1100,2437,1268,190,204.97552057520898,84.73091598716564,2622.967000002973,117.63807960607303
1777169349,64,GET,bulk_update_departures,4.300000,4.100000,210,230,240,250,320,360,1100,1100,1100,1100,1100,112,101,220,260.7268155264007,93.51287499885075,1839.6333749988116,145.91071428571428
1777169349,64,GET,large_scan,9.500000,9.500000,200,210,230,240,270,300,320,360,360,360,360,211,211,200,238.5573673038026,87.83133298857138,2590.0067079928704,146.54502369668248
1777169349,64,GET,next_departures,37.700000,37.700000,200,210,220,230,290,320,340,360,430,430,430,910,910,210,242.96908274044765,87.14187500299886,2490.195207996294,152.1978021978022
1777169349,64,GET,point_read,51.200000,0.000000,110,120,130,140,210,250,310,330,390,390,390,1202,0,110,157.8050877427459,84.73091598716564,2622.967000002973,81.22212978369384
1777169349,64,GET,trips_per_route,5.700000,5.000000,200,200,210,210,260,300,320,320,320,320,320,114,102,200,234.25220175500215,90.22900002310053,2096.14637499908,143.30701754385964
1777169349,64,,Aggregated,108.400000,56.300000,190,200,210,220,250,300,330,360,510,1100,1100,2549,1324,190,202.83457810934382,84.73091598716564,2622.967000002973,117.58689682228325
1777169350,64,GET,bulk_update_departures,4.300000,4.100000,200,220,240,250,270,510,1100,1100,1100,1100,1100,114,102,220,260.2254715436669,93.51287499885075,1839.6333749988116,145.6140350877193
1777169350,64,GET,large_scan,9.200000,9.200000,200,210,230,240,270,300,320,330,330,330,330,220,220,200,239.2238859916688,87.83133298857138,2590.0067079928704,146.4409090909091
1777169350,64,GET,next_departures,37.300000,37.300000,200,210,220,230,280,310,340,350,390,390,390,944,944,210,244.54819487587977,87.14187500299886,2490.195207996294,152.198093220339
1777169350,64,GET,point_read,52.100000,0.000000,110,120,130,130,180,220,260,310,390,390,390,1239,0,110,158.83604268099182,84.73091598716564,2622.967000002973,81.2227602905569
