Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777163457,60,GET,large_scan,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1600,1555.7626877562143,1146.7782499967143,1862.9090000176802,332473.25
1777163457,60,GET,next_departures,0.000000,0.000000,900,1000,1300,1300,1400,1400,1400,1400,1400,1400,1400,28,0,890,914.2473764617795,408.413750003092,1409.0049579972401,85.92857142857143
1777163457,60,GET,point_read,0.000000,0.000000,270,490,510,510,510,540,560,560,560,560,560,63,0,470,378.3419887638754,116.77854097797535,628.4335000091232,81.04761904761905
1777163457,60,GET,trips_per_route,0.000000,0.000000,380,380,400,400,660,660,660,660,660,660,660,9,0,360,382.28579654888665,282.559916988248,658.743540989235,372.6666666666667
1777163457,60,,Aggregated,0.000000,0.000000,510,590,770,890,1100,1400,1600,1600,1900,1900,1900,107,0,510,584.8423127198122,116.77854097797535,1862.9090000176802,12533.485981308411
1777163458,80,GET,bulk_update_departures,0.500000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300,1269.6109415963292,970.6960410112515,1613.6239999905229,108.4
1777163458,80,GET,large_scan,0.000000,0.000000,1500,1600,1600,1900,2000,2000,2000,2000,2000,2000,2000,13,0,1500,1472.0246539195964,834.6931670093909,1971.132332982961,332473.0
1777163458,80,GET,next_departures,2.000000,0.000000,1100,1300,1300,1400,1500,1600,1800,1800,1800,1800,1800,42,0,1000,1019.4362460696582,408.413750003092,1773.9524590142537,86.11904761904762
1777163458,80,GET,point_read,10.000000,0.000000,180,360,400,480,510,510,540,560,560,560,560,105,0,250,315.2011948682013,116.77854097797535,628.4335000091232,81.13333333333334
1777163458,80,GET,trips_per_route,0.500000,0.000000,380,380,400,420,660,660,660,660,660,660,660,11,0,360,381.0729433607776,282.559916988248,658.743540989235,372.6363636363636
1777163458,80,,Aggregated,13.000000,0.000000,480,590,880,1100,1400,1600,1600,1900,2000,2000,2000,176,0,470,599.9353714885893,116.77854097797535,1971.132332982961,24652.988636363636
1777163459,100,GET,bulk_update_departures,0.666667,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300,1269.6109415963292,970.6960410112515,1613.6239999905229,108.4
1777163459,100,GET,large_scan,1.000000,0.000000,1500,1600,1600,1600,1900,2000,2000,2000,2000,2000,2000,14,0,1500,1480.495645924488,834.6931670093909,1971.132332982961,332473.0
1777163459,100,GET,next_departures,6.666667,0.000000,1100,1300,1400,1500,1800,1800,2000,2000,2000,2000,2000,50,0,1100,1089.3917658593273,408.413750003092,1984.4552080030553,86.18
1777163459,100,GET,point_read,13.333333,0.000000,180,350,390,470,510,520,560,990,990,990,990,116,0,220,310.68036783735494,116.77854097797535,987.9651249793824,81.15517241379311
1777163459,100,GET,trips_per_route,1.333333,0.000000,380,380,420,420,560,660,660,660,660,660,660,13,0,370,393.42116676673936,282.559916988248,658.743540989235,372.6923076923077
1777163459,100,,Aggregated,23.000000,0.000000,480,600,890,1100,1500,1600,1900,2000,2000,2000,2000,198,0,470,619.6867670757152,116.77854097797535,1984.4552080030553,23604.70707070707
1777163460,120,GET,bulk_update_departures,0.750000,0.000000,1900,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,9,0,1600,1614.7074073249112,970.6960410112515,2163.869124982739,108.44444444444444
1777163460,120,GET,large_scan,1.500000,0.000000,1900,2000,2200,2300,2600,2900,2900,2900,2900,2900,2900,21,0,1600,1782.3238472365551,834.6931670093909,2875.359791010851,332472.85714285716
1777163460,120,GET,next_departures,7.500000,0.000000,1400,1800,1900,2000,2100,2200,2300,2400,2400,2400,2400,82,0,1300,1356.8596960966072,408.413750003092,2375.461291987449,86.34146341463415
1777163460,120,GET,point_read,22.000000,0.000000,170,260,350,390,510,510,560,990,1900,1900,1900,150,0,190,292.3419216942663,116.77854097797535,1886.5118749963585,81.14666666666666
1777163460,120,GET,trips_per_route,2.500000,0.000000,370,380,400,420,560,660,660,660,660,660,660,16,0,360,387.3789688695979,282.559916988248,658.743540989235,372.6875
1777163460,120,,Aggregated,34.250000,0.000000,500,850,1300,1500,2000,2200,2300,2500,2900,2900,2900,278,0,500,767.1691161649898,116.77854097797535,2875.359791010851,25209.06834532374
1777163461,128,GET,bulk_update_departures,1.000000,0.000000,2000,2100,2200,2200,2300,2800,2800,2800,2800,2800,2800,12,0,1900,1803.107361078825,970.6960410112515,2821.52391699492,108.58333333333333
1777163461,128,GET,large_scan,2.600000,0.000000,1900,2200,2300,2500,2800,2900,3000,3000,3000,3000,3000,26,0,1600,1836.5490721155836,834.6931670093909,2978.5769160080235,332472.96153846156
1777163461,128,GET,next_departures,8.600000,0.000000,1500,1800,1900,2000,2200,2300,2300,2400,2400,2400,2400,94,0,1400,1417.1214924250269,408.413750003092,2375.461291987449,86.37234042553192
1777163461,128,GET,point_read,22.000000,0.000000,170,260,360,470,540,2200,2500,2500,2700,2700,2700,197,0,190,416.16346468578143,116.77854097797535,2695.5467079824302,81.17766497461929
1777163461,128,GET,trips_per_route,2.600000,0.000000,380,420,420,420,560,660,660,660,660,660,660,21,0,370,397.55884337466256,282.559916988248,658.743540989235,372.4761904761905
1777163461,128,,Aggregated,36.800000,0.000000,500,970,1400,1800,2100,2300,2500,2800,3000,3000,3000,350,0,490,836.9426364282014,116.77854097797535,2978.5769160080235,24792.95142857143
1777163462,128,GET,bulk_update_departures,1.000000,0.000000,2000,2100,2200,2200,2300,2800,2800,2800,2800,2800,2800,12,0,1900,1803.107361078825,970.6960410112515,2821.52391699492,108.58333333333333
1777163462,128,GET,large_scan,2.833333,0.000000,2000,2200,2500,2600,2800,2900,3000,3000,3000,3000,3000,27,0,1600,1866.7849799266723,834.6931670093909,2978.5769160080235,332473.0
1777163462,128,GET,next_departures,11.166667,0.000000,1600,1900,2000,2000,2200,2300,2300,2400,2500,2500,2500,109,1,1500,1484.0828627524172,408.413750003092,2464.676542003872,88.28440366972477
1777163462,128,GET,point_read,21.500000,0.000000,170,240,350,400,540,2200,2500,2500,2700,2700,2700,228,0,170,399.45392088140994,116.77854097797535,2695.5467079824302,81.17105263157895
1777163462,128,GET,trips_per_route,2.166667,0.000000,380,420,420,420,560,660,750,750,750,750,750,23,0,380,412.86240951487105,282.559916988248,753.4268329909537,372.4347826086956
1777163462,128,,Aggregated,38.666667,0.000000,470,990,1500,1800,2100,2300,2500,2800,3000,3000,3000,399,1,470,838.0372035357971,116.77854097797535,2978.5769160080235,22593.40852130326
1777163463,128,GET,bulk_update_departures,1.428571,0.000000,2000,2000,2200,2200,2300,2800,2800,2800,2800,2800,2800,13,1,1900,1735.7853556884668,927.9212910041679,2821.52391699492,122.76923076923077
1777163463,128,GET,large_scan,3.142857,0.000000,1900,2200,2500,2600,2800,2900,3000,3000,3000,3000,3000,30,2,1600,1797.1638444335742,422.80845798086375,2978.5769160080235,310327.56666666665
1777163463,128,GET,next_departures,12.285714,0.000000,1700,2000,2000,2100,2300,2600,4600,4900,4900,4900,4900,123,2,1700,1629.2459088528142,377.9797079914715,4905.312332994072,89.78048780487805
1777163463,128,GET,point_read,23.142857,0.000000,170,240,350,390,540,2200,2500,2500,2700,2700,2700,231,0,170,396.5811035495042,116.77854097797535,2695.5467079824302,81.17748917748918
1777163463,128,GET,trips_per_route,2.571429,0.000000,380,420,420,520,650,660,750,750,750,750,750,24,0,380,422.86741849360016,282.559916988248,753.4268329909537,372.4583333333333
1777163463,128,,Aggregated,42.571429,0.000000,500,1100,1600,1900,2200,2500,2800,3000,4900,4900,4900,421,5,500,899.3739304266873,116.77854097797535,4905.312332994072,22209.399049881235
1777163464,128,GET,bulk_update_departures,1.500000,0.000000,2100,2500,2800,2800,3800,5000,5000,5000,5000,5000,5000,20,2,2100,2235.749731201213,927.9212910041679,5026.656417001504,126.6
1777163464,128,GET,large_scan,3.250000,0.000000,2000,2200,2600,2700,3000,3400,5500,5500,5500,5500,5500,33,3,1900,1963.5137890917108,422.80845798086375,5477.402541000629,302274.75757575757
1777163464,128,GET,next_departures,13.125000,0.000000,2000,2300,2700,3000,4300,5000,5400,5600,5900,5900,5900,174,10,2000,2113.2945670447198,377.9797079914715,5947.734208981274,98.22988505747126
1777163464,128,GET,point_read,27.125000,0.000000,180,250,330,380,540,2200,2500,2500,2700,2700,2700,267,5,190,403.36597565535806,116.77854097797535,2695.5467079824302,85.13857677902622
1777163464,128,GET,trips_per_route,2.625000,0.000000,400,420,520,560,750,2000,2200,2200,2200,2200,2200,27,2,390,548.6470541412322,282.559916988248,2176.124166988302,366.44444444444446
1777163464,128,,Aggregated,47.625000,0.000000,520,1400,2000,2100,2700,3300,5000,5200,5900,5900,5900,521,22,520,1151.1255091969786,116.77854097797535,5947.734208981274,19246.289827255277
1777163465,128,GET,bulk_update_departures,1.333333,0.000000,2100,2200,2700,2800,3200,3800,5000,5000,5000,5000,5000,25,5,2000,1986.2033183209132,355.95420899335295,5026.656417001504,145.04
1777163465,128,GET,large_scan,3.333333,0.222222,2000,2600,2800,3000,3900,7000,7000,7000,7000,7000,7000,38,4,2000,2284.7154648954624,422.80845798086375,7003.196500008926,297506.63157894736
1777163465,128,GET,next_departures,12.555556,0.111111,2000,2500,2900,3000,4000,4900,5200,5400,5900,5900,5900,212,16,2000,2179.9846088667764,322.7343329926953,5947.734208981274,101.98113207547169
1777163465,128,GET,point_read,25.333333,0.000000,190,270,360,460,960,2200,2400,2500,2700,2700,2700,285,17,210,428.6691524910438,116.77854097797535,2695.5467079824302,93.73333333333333
1777163465,128,GET,trips_per_route,2.555556,0.000000,400,420,520,560,750,2000,2200,2200,2200,2200,2200,27,2,390,548.6470541412322,282.559916988248,2176.124166988302,366.44444444444446
1777163465,128,,Aggregated,45.111111,0.333333,660,1800,2100,2300,3000,3600,5000,5400,7000,7000,7000,587,44,600,1253.1774899924492,116.77854097797535,7003.196500008926,19364.746166950597
1777163466,128,GET,bulk_update_departures,1.600000,0.100000,2000,2200,2500,2800,3200,3800,5000,5000,5000,5000,5000,27,7,2000,1873.9008317783441,355.95420899335295,5026.656417001504,156.0
1777163466,128,GET,large_scan,3.100000,0.200000,2200,2800,3400,4300,4800,5500,7000,7000,7000,7000,7000,53,8,2000,2441.044201266091,306.15262500941753,7003.196500008926,282331.75471698114
1777163466,128,GET,next_departures,14.700000,0.200000,2000,2400,2800,3000,3600,4900,5200,5400,5900,5900,5900,241,34,1900,2015.115347666607,322.7343329926953,5947.734208981274,114.88381742738589
1777163466,128,GET,point_read,24.000000,0.000000,230,330,400,500,870,2100,2400,2500,3200,3200,3200,365,36,240,441.26873162426756,116.77854097797535,3162.2608749894425,101.57534246575342
1777163466,128,GET,trips_per_route,2.400000,0.000000,420,520,650,660,950,2000,2200,2200,2200,2200,2200,31,4,410,568.9047567993252,282.559916988248,2176.124166988302,362.0
1777163466,128,,Aggregated,45.800000,0.500000,570,1500,2000,2200,3000,3900,5000,5400,7000,7000,7000,717,89,560,1177.562898767653,116.77854097797535,7003.196500008926,20981.560669456067
1777163467,128,GET,bulk_update_departures,2.200000,0.400000,2000,2200,2400,2700,3200,3800,5000,5000,5000,5000,5000,32,11,1600,1708.2120155955636,355.95420899335295,5026.656417001504,171.5625
1777163467,128,GET,large_scan,3.500000,0.300000,2200,2700,3200,3900,4700,5500,7000,7000,7000,7000,7000,60,11,2000,2328.3714729351536,297.0514170010574,7003.196500008926,271572.4
1777163467,128,GET,next_departures,18.600000,1.300000,2000,2400,2700,2900,3400,4800,5200,5400,5900,5900,5900,280,51,1900,1927.5929822698733,317.4445829936303,5947.734208981274,123.425
1777163467,128,GET,point_read,27.200000,0.900000,230,330,410,480,870,2100,2400,2500,3200,3200,3200,410,58,240,427.12062328270207,116.77854097797535,3162.2608749894425,110.64878048780488
1777163467,128,GET,trips_per_route,2.700000,0.200000,430,570,650,750,950,2000,2200,2200,2200,2200,2200,33,5,420,564.5628207809447,282.559916988248,2176.124166988302,360.24242424242425
1777163467,128,,Aggregated,54.200000,3.100000,570,1700,2100,2300,2900,3800,5000,5400,7000,7000,7000,815,136,510,1138.4553822606267,116.77854097797535,7003.196500008926,20112.450306748466
1777163468,128,GET,bulk_update_departures,2.400000,0.500000,2000,2200,2400,2500,2800,3800,5000,5000,5000,5000,5000,37,14,1600,1614.946994324045,318.030665977858,5026.656417001504,178.0
1777163468,128,GET,large_scan,4.200000,0.500000,2300,2800,3000,3500,4700,5500,7000,7000,7000,7000,7000,70,14,2100,2261.8678095305636,297.0514170010574,7003.196500008926,266036.0857142857
1777163468,128,GET,next_departures,22.200000,2.200000,2000,2400,2700,2900,3300,4700,5200,5400,5900,5900,5900,309,61,1900,1878.5032530732092,317.36137499683537,5947.734208981274,126.58899676375404
1777163468,128,GET,point_read,31.400000,2.700000,250,350,400,460,840,2100,2400,2500,3200,3200,3200,456,83,250,410.5965941202349,116.77854097797535,3162.2608749894425,119.23026315789474
1777163468,128,GET,trips_per_route,2.700000,0.300000,420,520,580,650,950,2000,2200,2200,2200,2200,2200,37,7,410,545.2923637773918,282.559916988248,2176.124166988302,357.2972972972973
1777163468,128,,Aggregated,62.900000,6.200000,500,1800,2100,2300,2900,3600,4900,5200,7000,7000,7000,909,179,490,1106.6547360124769,116.77854097797535,7003.196500008926,20611.4598459846
1777163469,128,GET,bulk_update_departures,2.600000,0.800000,2000,2100,2300,2500,2800,3800,5000,5000,5000,5000,5000,39,15,1600,1584.9846580762787,318.030665977858,5026.656417001504,179.17948717948718
1777163469,128,GET,large_scan,5.600000,1.000000,2500,2800,3000,3400,4700,5000,7000,7000,7000,7000,7000,80,18,2100,2209.0692104146,297.0514170010574,7003.196500008926,257731.6125
1777163469,128,GET,next_departures,22.800000,3.800000,2000,2400,2700,2900,3300,4700,5200,5400,5900,5900,5900,345,82,1800,1806.5306333153494,295.46016702079214,5947.734208981274,134.90144927536232
1777163469,128,GET,point_read,33.800000,4.400000,270,350,380,430,800,2100,2400,2500,3200,3200,3200,501,110,250,397.3513622811211,116.77854097797535,3162.2608749894425,127.17764471057885
1777163469,128,GET,trips_per_route,2.700000,0.400000,420,460,580,650,950,2000,2200,2200,2200,2200,2200,41,10,400,526.3702957244965,282.559916988248,2176.124166988302,352.8780487804878
1777163469,128,,Aggregated,67.500000,10.400000,430,1400,2100,2400,2900,3400,4900,5200,7000,7000,7000,1006,235,450,1075.9912739756307,116.77854097797535,7003.196500008926,20626.483101391652
1777163470,128,GET,bulk_update_departures,2.900000,1.100000,930,2100,2400,2400,2800,3800,5000,5000,5000,5000,5000,46,20,1400,1480.3597780220393,316.8506660149433,5026.656417001504,188.30434782608697
1777163470,128,GET,large_scan,5.700000,1.100000,2600,2800,3100,3200,4700,5000,7000,7000,7000,7000,7000,90,20,2200,2208.904382868463,297.0514170010574,7003.196500008926,258654.32222222222
1777163470,128,GET,next_departures,25.800000,5.300000,2100,2500,2700,2900,3200,4400,5100,5400,5900,5900,5900,389,99,1800,1785.058183248836,295.46016702079214,5947.734208981274,138.4164524421594
1777163470,128,GET,point_read,34.500000,6.700000,290,350,380,400,680,1900,2400,2500,3200,3200,3200,553,134,250,381.810754674102,116.77854097797535,3162.2608749894425,132.03074141048825
1777163470,128,GET,trips_per_route,2.400000,0.500000,460,570,650,670,950,2000,2200,2200,2200,2200,2200,44,11,400,525.6172793570757,282.559916988248,2176.124166988302,352.3181818181818
1777163470,128,,Aggregated,71.300000,14.700000,410,1200,2100,2400,2900,3300,4900,5200,7000,7000,7000,1122,284,420,1065.5562256305368,116.77854097797535,7003.196500008926,20882.272727272728
1777163471,128,GET,bulk_update_departures,3.400000,1.500000,510,2000,2200,2400,2800,3200,5000,5000,5000,5000,5000,53,25,1300,1400.6310446986288,313.59445801354013,5026.656417001504,195.0566037735849
1777163471,128,GET,large_scan,6.200000,1.600000,2500,2800,3200,3200,4600,5000,7000,7000,7000,7000,7000,98,22,2200,2194.0389753385252,297.0514170010574,7003.196500008926,257901.1224489796
1777163471,128,GET,next_departures,27.800000,6.800000,2100,2500,2700,2800,3200,4400,5100,5400,5900,5900,5900,419,112,1800,1754.506248985067,287.78233300545253,5947.734208981274,141.03579952267305
1777163471,128,GET,point_read,36.500000,9.500000,310,350,360,380,520,800,2000,2100,3200,3200,3200,601,158,250,370.35582438736964,116.77854097797535,3162.2608749894425,136.38768718801995
1777163471,128,GET,trips_per_route,2.500000,0.800000,430,540,650,680,950,2000,2200,2200,2200,2200,2200,51,16,390,508.19570591613905,282.559916988248,2176.124166988302,347.15686274509807
1777163471,128,,Aggregated,76.400000,20.200000,380,970,2100,2400,2900,3300,4900,5200,7000,7000,7000,1222,333,400,1041.6442019111932,116.77854097797535,7003.196500008926,20821.126022913257
1777163472,128,GET,bulk_update_departures,3.700000,1.900000,460,2000,2200,2400,2700,3200,5000,5000,5000,5000,5000,56,27,1100,1378.5718570366694,308.74470801791176,5026.656417001504,197.01785714285714
1777163472,128,GET,large_scan,6.700000,1.900000,2500,2800,3200,3200,4600,5000,7000,7000,7000,7000,7000,106,28,2100,2099.7843781430142,297.0514170010574,7003.196500008926,244726.4716981132
1777163472,128,GET,next_departures,29.200000,8.700000,2000,2400,2600,2700,3100,4300,5100,5400,5900,5900,5900,459,134,1800,1705.6659115527855,287.78233300545253,5947.734208981274,146.12200435729847
1777163472,128,GET,point_read,38.900000,11.900000,320,340,360,380,500,800,2000,2100,3200,3200,3200,648,188,260,362.4750598515046,116.77854097797535,3162.2608749894425,142.14506172839506
1777163472,128,GET,trips_per_route,3.100000,1.100000,430,540,580,670,950,2000,2200,2200,2200,2200,2200,52,16,390,506.42389826400455,282.559916988248,2176.124166988302,347.63461538461536
1777163472,128,,Aggregated,81.600000,25.500000,370,870,2100,2400,2800,3200,4800,5100,7000,7000,7000,1321,393,380,1017.3320991471951,116.77854097797535,7003.196500008926,19779.936411809234
1777163473,128,GET,bulk_update_departures,3.800000,2.200000,430,2000,2200,2400,2500,2600,3800,3800,3800,3800,3800,61,29,1300,1403.5638612466025,308.74470801791176,5026.656417001504,195.7704918032787
1777163473,128,GET,large_scan,7.100000,2.000000,2200,2800,3100,3200,4300,4800,7000,7000,7000,7000,7000,112,33,2000,2031.2382202155277,297.0514170010574,7003.196500008926,234597.7232142857
1777163473,128,GET,next_departures,31.600000,10.600000,1500,2400,2500,2700,2900,3100,3800,4300,5900,5900,5900,506,153,1800,1696.6857477602582,287.78233300545253,5947.734208981274,148.26482213438734
1777163473,128,GET,point_read,40.700000,14.000000,320,340,360,370,480,730,1300,2100,3200,3200,3200,691,213,270,356.658808358545,113.28737501753494,3162.2608749894425,145.98118668596237
1777163473,128,GET,trips_per_route,2.900000,1.300000,410,460,540,580,880,2000,2200,2200,2200,2200,2200,59,20,390,494.3516476393551,282.559916988248,2176.124166988302,345.1864406779661
1777163473,128,,Aggregated,86.100000,30.100000,360,580,1900,2200,2700,3000,3800,4600,7000,7000,7000,1429,448,380,1012.7761010170392,113.28737501753494,7003.196500008926,18532.64380685794
1777163474,128,GET,bulk_update_departures,4.200000,2.600000,420,1700,2200,2300,2500,2600,2700,2700,2700,2700,2700,66,32,1100,1393.037322531172,299.54016700503416,5026.656417001504,197.56060606060606
1777163474,128,GET,large_scan,7.700000,2.500000,2200,2800,3000,3100,4300,4700,7000,7000,7000,7000,7000,121,38,2000,1997.901418373087,297.0514170010574,7003.196500008926,228151.23140495867
1777163474,128,GET,next_departures,32.500000,11.800000,1200,2300,2500,2600,2800,2900,3200,3400,4300,4300,4300,546,172,1800,1677.6049141276899,287.78233300545253,5947.734208981274,150.86813186813185
1777163474,128,GET,point_read,40.600000,17.000000,320,340,360,370,450,580,830,870,3200,3200,3200,734,237,280,352.23917494100874,113.28737501753494,3162.2608749894425,149.074931880109
1777163474,128,GET,trips_per_route,3.000000,1.600000,390,430,470,540,670,880,950,950,950,950,950,62,23,390,489.4111855279451,282.559916988248,2176.124166988302,342.66129032258067
1777163474,128,,Aggregated,88.000000,35.500000,360,480,1200,2100,2600,2900,3200,4300,7000,7000,7000,1529,502,370,1006.2432085895047,113.28737501753494,7003.196500008926,18202.99411379987
1777163475,128,GET,bulk_update_departures,4.500000,2.800000,400,2000,2200,2400,2500,2600,2700,2700,2700,2700,2700,68,32,1300,1418.5913841185325,299.54016700503416,5026.656417001504,194.94117647058823
1777163475,128,GET,large_scan,7.800000,2.800000,2100,2800,3000,3100,3400,4300,4700,4800,4800,4800,4800,129,42,2000,1996.540725443245,297.0514170010574,7003.196500008926,224320.61240310076
1777163475,128,GET,next_departures,36.200000,14.100000,1100,2300,2500,2500,2700,2900,3000,3000,3300,3300,3300,581,188,1700,1664.4119990493348,287.78233300545253,5947.734208981274,152.64888123924268
1777163475,128,GET,point_read,43.300000,19.600000,320,340,350,360,400,460,510,570,1300,1300,1300,777,262,290,351.7539984319015,113.28737501753494,3162.2608749894425,152.1029601029601
1777163475,128,GET,trips_per_route,3.000000,1.700000,400,430,460,530,580,680,950,950,950,950,950,67,25,400,485.751891205063,282.559916988248,2176.124166988302,342.4776119402985
1777163475,128,,Aggregated,94.800000,41.000000,360,430,1200,2100,2600,2800,3100,3400,4800,4800,4800,1622,549,380,1003.0206982997713,113.28737501753494,7003.196500008926,17990.403205918617
1777163476,128,GET,bulk_update_departures,4.800000,3.000000,430,2100,2300,2400,2500,2600,2700,2700,2700,2700,2700,77,35,1400,1448.9196839359854,299.54016700503416,5026.656417001504,191.97402597402598
1777163476,128,GET,large_scan,8.200000,3.100000,1500,2700,2800,3000,3200,3400,3700,3700,3700,3700,3700,136,47,2000,1951.3940799644095,297.0514170010574,7003.196500008926,217674.74264705883
1777163476,128,GET,next_departures,37.600000,16.000000,1300,2300,2500,2500,2700,2900,3000,3200,3500,3500,3500,616,202,1700,1652.0822116327545,287.78233300545253,5947.734208981274,153.53733766233765
1777163476,128,GET,point_read,46.800000,22.100000,320,340,360,370,420,470,510,560,700,700,700,825,288,300,353.98047842134747,113.28737501753494,3162.2608749894425,154.62787878787879
1777163476,128,GET,trips_per_route,3.700000,2.200000,400,430,460,530,590,680,700,700,700,700,700,71,28,400,488.77974651740783,282.559916988248,2176.124166988302,340.80281690140845
1777163476,128,,Aggregated,101.100000,46.400000,360,450,1300,2200,2600,2800,3000,3200,3700,3700,3700,1725,600,390,997.8993099155681,113.28737501753494,7003.196500008926,17312.980289855073
1777163477,128,GET,bulk_update_departures,4.400000,2.800000,520,2100,2300,2400,2500,2600,2600,2700,2700,2700,2700,83,37,1600,1454.607029084652,299.54016700503416,5026.656417001504,190.3734939759036
1777163477,128,GET,large_scan,9.200000,3.900000,1900,2800,3000,3100,3200,3600,3700,3700,3700,3700,3700,142,47,2100,1993.0967470642481,297.0514170010574,7003.196500008926,222525.4084507042
1777163477,128,GET,next_departures,37.200000,16.500000,1200,2300,2500,2600,2700,2900,3000,3200,3500,3500,3500,651,215,1700,1648.4473994372897,287.78233300545253,5947.734208981274,154.02457757296466
1777163477,128,GET,point_read,47.900000,23.600000,320,340,360,370,430,500,580,640,700,700,700,868,296,300,353.60318570944867,113.28737501753494,3162.2608749894425,152.93548387096774
1777163477,128,GET,trips_per_route,3.900000,2.300000,400,440,470,530,680,720,800,800,800,800,800,73,28,410,496.2479024352059,282.559916988248,2176.124166988302,341.67123287671234
1777163477,128,,Aggregated,102.600000,49.100000,360,470,1400,2300,2600,2800,3100,3200,3700,3700,3700,1817,623,400,1001.6758616424856,113.28737501753494,7003.196500008926,17541.204733076498
1777163478,128,GET,bulk_update_departures,4.600000,2.900000,510,2100,2300,2400,2500,2600,2700,2700,2700,2700,2700,89,42,1400,1399.2902162583582,299.54016700503416,5026.656417001504,195.19101123595505
1777163478,128,GET,large_scan,8.700000,3.700000,1900,2800,3000,3100,3200,3600,3700,3700,3700,3700,3700,152,51,2000,1967.2492752110165,297.0514170010574,7003.196500008926,221017.19078947368
1777163478,128,GET,next_departures,36.400000,16.900000,1200,2300,2500,2500,2700,2900,3000,3200,3500,3500,3500,690,234,1700,1622.9677219139546,287.78233300545253,5947.734208981274,155.81014492753624
1777163478,128,GET,point_read,45.000000,24.100000,320,350,370,380,460,510,590,650,790,790,790,917,320,300,352.62364838590986,113.28737501753494,3162.2608749894425,154.41003271537622
1777163478,128,GET,trips_per_route,3.900000,2.200000,430,470,530,550,680,720,1100,1100,1100,1100,1100,79,29,420,503.10640406015307,282.559916988248,2176.124166988302,343.0
1777163478,128,,Aggregated,98.600000,49.800000,370,480,1400,2200,2600,2800,3100,3300,3700,3700,3700,1927,676,400,989.3657180541404,113.28737501753494,7003.196500008926,17585.980799169694
1777163479,128,GET,bulk_update_departures,5.100000,2.800000,520,2100,2300,2400,2500,2600,2700,2700,2700,2700,2700,91,44,1300,1378.1100169008414,299.54016700503416,5026.656417001504,197.34065934065933
1777163479,128,GET,large_scan,8.000000,3.700000,1500,2700,2900,3100,3200,3600,3700,3700,3700,3700,3700,164,59,1900,1895.403030225702,297.0514170010574,7003.196500008926,212968.58536585365
1777163479,128,GET,next_departures,37.900000,16.900000,1200,2300,2400,2500,2700,2800,2900,3200,3500,3500,3500,724,251,1600,1603.0322967218322,287.78233300545253,5947.734208981274,157.32872928176795
1777163479,128,GET,point_read,46.100000,24.600000,320,350,370,400,460,510,590,650,790,790,790,963,340,300,349.55302248360744,113.28737501753494,3162.2608749894425,155.22533748701974
