Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777169628,60,GET,bulk_update_departures,0.000000,0.000000,320,320,710,710,710,710,710,710,710,710,710,3,2,320,442.09758333939436,296.1169160262216,714.8024170019198,136.0
1777169628,60,GET,large_scan,0.000000,0.000000,290,340,360,360,490,620,620,620,620,620,620,16,16,290,352.1720287426433,199.11987500381656,899.3383339839056,146.625
1777169628,60,GET,next_departures,0.000000,0.000000,320,360,370,490,620,620,620,620,620,620,620,56,56,330,398.74817635947176,118.01737500354648,899.9445830122568,156.25
1777169628,60,GET,point_read,0.000000,0.000000,210,250,360,370,600,600,600,600,600,600,600,79,0,220,325.30710132810276,112.91320901364088,730.3689160034992,81.0632911392405
1777169628,60,GET,trips_per_route,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,3,1,710,566.7564863397274,272.5745839998126,714.8372080118861,107.66666666666667
1777169628,60,,Aggregated,0.000000,0.000000,300,360,600,600,710,710,730,900,900,900,900,157,75,300,361.08581878961905,112.91320901364088,899.9445830122568,116.12101910828025
1777169629,80,GET,bulk_update_departures,0.500000,0.000000,250,300,320,340,400,710,710,710,710,710,710,13,12,250,294.66377553986746,183.83312501828186,714.8024170019198,146.76923076923077
1777169629,80,GET,large_scan,0.500000,0.500000,230,290,320,350,440,490,620,620,620,620,620,31,31,230,293.6499328361899,102.62999997939914,899.3383339839056,147.38709677419354
1777169629,80,GET,next_departures,3.000000,3.000000,280,320,360,370,490,620,620,620,620,620,620,105,105,290,335.15500713477934,118.01737500354648,899.9445830122568,153.57142857142858
1777169629,80,GET,point_read,5.000000,0.000000,170,210,250,280,370,600,600,600,600,600,600,140,0,170,249.79005062071207,98.26179101946764,730.3689160034992,81.14285714285714
1777169629,80,GET,trips_per_route,1.000000,0.000000,220,270,400,710,710,710,710,710,710,710,710,10,8,220,336.3004751037806,194.9904999928549,714.8372080118861,137.3
1777169629,80,,Aggregated,10.000000,3.500000,230,290,350,360,610,710,720,730,900,900,900,299,156,230,289.1594133345468,98.26179101946764,899.9445830122568,118.17725752508362
1777169630,100,GET,bulk_update_departures,0.333333,0.000000,230,260,300,320,400,400,710,710,710,710,710,21,20,230,277.31740071404994,183.83312501828186,714.8024170019198,148.0
1777169630,100,GET,large_scan,1.666667,1.666667,230,270,310,340,380,440,620,620,620,620,620,45,45,230,279.9242093091986,102.62999997939914,899.3383339839056,148.2
1777169630,100,GET,next_departures,9.000000,9.000000,240,280,310,350,400,610,620,620,620,620,620,164,164,240,294.5773112076539,113.06362497271039,899.9445830122568,152.7439024390244
1777169630,100,GET,point_read,15.333333,0.000000,130,170,210,240,320,380,600,600,600,600,600,234,0,130,206.20089246128768,94.92237499216571,730.3689160034992,81.14529914529915
1777169630,100,GET,trips_per_route,0.666667,0.000000,220,220,270,370,410,710,710,710,710,710,710,24,21,220,274.01586808264256,121.55379098840058,714.8372080118861,142.08333333333334
1777169630,100,,Aggregated,27.000000,10.666667,210,240,290,320,410,620,710,720,900,900,900,488,250,210,249.09492529075607,94.92237499216571,899.9445830122568,117.26434426229508
1777169631,120,GET,bulk_update_departures,1.500000,1.250000,220,230,300,320,400,400,710,710,710,710,710,30,28,220,257.978248532163,125.65783300669864,714.8024170019198,147.2
1777169631,120,GET,large_scan,4.500000,4.500000,220,230,290,310,380,440,490,620,620,620,620,57,57,220,267.4007449291949,102.62999997939914,899.3383339839056,148.57894736842104
1777169631,120,GET,next_departures,17.500000,17.500000,210,250,280,310,380,490,620,620,620,620,620,239,239,210,268.9263064769354,96.99587500654161,899.9445830122568,152.4058577405858
1777169631,120,GET,point_read,22.250000,0.000000,120,140,170,210,310,360,600,600,600,600,600,320,0,120,183.73136771251666,87.33741598553024,730.3689160034992,81.159375
1777169631,120,GET,trips_per_route,0.750000,0.250000,210,220,220,250,400,710,710,710,710,710,710,38,34,210,251.21701976259877,121.55379098840058,714.8372080118861,143.3421052631579
1777169631,120,,Aggregated,46.500000,23.500000,200,220,250,290,380,600,710,720,900,900,900,684,358,200,227.47786781272023,87.33741598553024,899.9445830122568,118.0233918128655
1777169632,140,GET,bulk_update_departures,3.400000,3.200000,220,220,250,300,380,400,710,710,710,710,710,45,43,220,246.87766748829745,125.65783300669864,714.8024170019198,148.13333333333333
1777169632,140,GET,large_scan,6.600000,6.600000,220,230,240,270,360,410,490,620,620,620,620,87,87,220,251.48482567760504,102.62999997939914,899.3383339839056,148.44827586206895
1777169632,140,GET,next_departures,23.400000,23.400000,210,230,260,290,380,440,620,620,620,620,620,313,313,210,258.2840961014544,96.99587500654161,899.9445830122568,151.9968051118211
1777169632,140,GET,point_read,30.200000,0.000000,120,140,160,180,310,360,600,600,600,600,600,438,0,120,173.09180383758405,87.33741598553024,730.3689160034992,81.16666666666667
1777169632,140,GET,trips_per_route,2.600000,2.200000,210,220,220,230,390,410,710,710,710,710,710,49,45,210,241.44191073422434,121.55379098840058,714.8372080118861,144.83673469387756
1777169632,140,,Aggregated,66.200000,35.400000,200,210,230,260,360,440,710,710,900,900,900,932,488,200,216.17645993296037,87.33741598553024,899.9445830122568,117.81545064377683
1777169633,160,GET,bulk_update_departures,3.500000,3.333333,210,220,240,260,380,410,440,710,710,710,710,60,58,210,239.99852908115523,125.65783300669864,714.8024170019198,148.6
1777169633,160,GET,large_scan,7.833333,7.833333,210,220,230,240,340,410,440,490,620,620,620,113,113,210,241.4398514328265,102.62999997939914,899.3383339839056,148.56637168141592
1777169633,160,GET,next_departures,28.000000,28.000000,210,220,240,260,370,410,610,620,620,620,620,415,415,210,247.38188242113375,96.99587500654161,899.9445830122568,151.80722891566265
1777169633,160,GET,point_read,40.500000,0.000000,120,130,150,180,300,320,400,600,600,600,600,565,16,120,164.68970922102113,87.33741598553024,730.3689160034992,83.13451327433629
1777169633,160,GET,trips_per_route,4.166667,3.666667,200,210,220,220,370,410,710,710,710,710,710,59,55,200,234.52234747415108,121.55379098840058,714.8372080118861,145.71186440677965
1777169633,160,,Aggregated,84.000000,42.833333,200,210,220,240,330,410,620,710,900,900,900,1212,657,200,207.28762406963784,87.33741598553024,899.9445830122568,119.03630363036304
1777169634,180,GET,bulk_update_departures,4.571429,4.285714,210,220,230,250,400,420,450,710,710,710,710,76,74,210,240.75902189284344,125.65783300669864,714.8024170019198,148.89473684210526
1777169634,180,GET,large_scan,9.000000,9.000000,210,220,230,240,340,410,440,490,620,620,620,140,140,210,236.97597234963072,102.62999997939914,899.3383339839056,148.65
1777169634,180,GET,next_departures,36.428571,36.428571,210,220,230,250,360,410,490,620,620,620,620,533,533,210,240.69303047985684,96.5505410276819,899.9445830122568,151.54784240150093
1777169634,180,GET,point_read,48.142857,0.000000,120,130,160,190,280,320,390,600,600,600,600,698,50,120,161.05092723614885,87.33741598553024,730.3689160034992,86.12320916905445
1777169634,180,GET,trips_per_route,5.857143,5.285714,210,210,220,230,370,410,710,710,710,710,710,70,66,210,234.3732482283875,121.55379098840058,714.8372080118861,146.38571428571427
1777169634,180,,Aggregated,104.000000,55.000000,200,210,220,230,320,400,600,710,900,900,900,1517,863,200,203.41686329953006,87.33741598553024,899.9445830122568,120.80619644034279
1777169635,200,GET,bulk_update_departures,5.750000,5.500000,210,220,230,230,340,410,450,710,710,710,710,97,95,210,233.06744753475513,125.65783300669864,714.8024170019198,149.1340206185567
1777169635,200,GET,large_scan,11.625000,11.625000,210,220,230,240,300,380,440,490,620,620,620,162,162,210,232.832969413721,102.62999997939914,899.3383339839056,148.66666666666666
1777169635,200,GET,next_departures,41.750000,41.750000,200,210,230,240,320,400,450,620,620,620,620,672,672,200,233.31832396377735,96.5505410276819,899.9445830122568,151.3764880952381
1777169635,200,GET,point_read,55.500000,0.000000,120,140,180,200,250,320,370,600,600,600,600,846,101,120,159.26366987569097,84.32349999202415,730.3689160034992,89.42316784869976
1777169635,200,GET,trips_per_route,6.750000,6.250000,200,210,220,220,250,400,710,710,710,710,710,92,87,200,226.51865807616244,121.55379098840058,714.8372080118861,146.55434782608697
1777169635,200,,Aggregated,121.375000,65.125000,200,210,220,230,300,380,600,710,900,900,900,1869,1117,200,199.40780011631566,84.32349999202415,899.9445830122568,122.74478330658106
1777169636,220,GET,bulk_update_departures,6.888889,6.666667,210,230,250,290,390,420,450,710,850,850,850,110,108,210,247.40597644439814,125.65783300669864,852.6539579906967,149.23636363636365
1777169636,220,GET,large_scan,13.333333,13.333333,210,230,250,270,350,390,440,490,620,620,620,184,184,210,241.59723507609274,102.62999997939914,899.3383339839056,148.82608695652175
1777169636,220,GET,next_departures,48.333333,48.333333,210,230,250,280,370,420,610,830,850,850,850,777,777,210,249.6247256958352,96.5505410276819,899.9445830122568,151.38352638352637
1777169636,220,GET,point_read,64.777778,3.777778,120,170,200,220,290,320,600,640,660,660,660,980,125,130,172.57675145166493,84.32349999202415,730.3689160034992,89.98163265306123
1777169636,220,GET,trips_per_route,6.888889,6.444444,210,220,240,250,370,410,710,710,830,830,830,110,105,210,245.83525418155742,121.55379098840058,830.7821670023259,147.11818181818182
1777169636,220,,Aggregated,140.222222,78.555556,200,210,230,250,320,390,500,620,830,850,850,2161,1299,200,213.69461124995453,84.32349999202415,899.9445830122568,122.99398426654326
1777169637,240,GET,bulk_update_departures,7.900000,7.700000,210,230,270,300,390,430,450,450,850,850,850,121,119,210,254.25373100745875,125.65783300669864,852.6539579906967,149.30578512396696
1777169637,240,GET,large_scan,14.400000,14.400000,220,260,310,330,390,420,490,520,880,880,880,218,218,220,263.2436951611153,102.62999997939914,899.3383339839056,149.0091743119266
1777169637,240,GET,next_departures,55.500000,55.500000,210,240,280,320,390,440,490,830,890,890,890,867,867,210,261.04761153709165,96.5505410276819,899.9445830122568,151.35524798154555
1777169637,240,GET,point_read,71.800000,7.000000,130,190,220,250,320,360,460,660,900,900,900,1116,164,140,191.6398317022923,84.32349999202415,895.561249984894,91.31272401433692
1777169637,240,GET,trips_per_route,7.500000,7.100000,210,230,280,340,390,410,520,830,890,890,890,126,121,210,265.3006736342962,121.55379098840058,887.9887090006378,147.484126984127
1777169637,240,,Aggregated,157.100000,91.700000,200,220,250,290,360,410,490,660,900,900,900,2448,1489,200,229.48449479467467,84.32349999202415,899.9445830122568,123.4734477124183
1777169638,256,GET,bulk_update_departures,9.800000,9.600000,220,260,340,360,430,460,530,850,1100,1100,1100,141,138,220,277.3043707934545,115.70224998285994,1063.7454999960028,149.10638297872342
1777169638,256,GET,large_scan,16.300000,16.300000,220,270,330,350,410,450,520,540,1100,1100,1100,248,248,230,276.54376362589835,102.62999997939914,1062.7981669967994,149.0201612903226
1777169638,256,GET,next_departures,67.400000,67.400000,210,260,330,350,420,460,530,830,1100,1100,1100,1001,1001,220,277.5481909267327,96.5505410276819,1066.1152499960735,151.24875124875126
1777169638,256,GET,point_read,84.800000,10.300000,150,210,250,280,320,370,510,660,900,900,900,1276,224,160,202.02077227650736,84.32349999202415,895.561249984894,93.28291536050156
1777169638,256,GET,trips_per_route,9.200000,8.700000,210,250,330,350,400,410,520,830,890,890,890,142,136,220,269.2598254289921,121.55379098840058,887.9887090006378,147.31690140845072
1777169638,256,,Aggregated,187.500000,112.300000,210,240,290,320,390,440,520,690,1100,1100,1100,2808,1747,210,242.70723269747134,84.32349999202415,1066.1152499960735,124.40491452991454
1777169639,256,GET,bulk_update_departures,11.400000,11.300000,230,280,340,370,450,500,850,1100,1100,1100,1100,156,153,230,287.0474208709008,115.70224998285994,1068.0163330107462,149.19230769230768
1777169639,256,GET,large_scan,19.200000,19.200000,240,310,340,370,450,520,590,880,1100,1100,1100,275,275,230,289.23670683744024,102.62999997939914,1062.7981669967994,149.11636363636364
1777169639,256,GET,next_departures,78.900000,78.900000,230,290,340,380,440,500,590,830,1100,1100,1100,1122,1122,230,287.2254740302169,96.5505410276819,1123.1120410084259,151.20320855614975
1777169639,256,GET,point_read,99.300000,14.800000,170,220,250,290,330,410,590,880,2400,2400,2400,1416,266,170,209.60254706069514,84.32349999202415,2388.498999993317,94.12146892655367
1777169639,256,GET,trips_per_route,11.200000,10.900000,230,270,330,350,400,440,530,830,890,890,890,156,150,220,272.91834885209727,121.55379098840058,887.9887090006378,147.55769230769232
1777169639,256,,Aggregated,220.000000,135.100000,210,250,300,330,410,470,590,850,1300,2400,2400,3125,1966,210,251.50686174621805,84.32349999202415,2388.498999993317,124.87232
1777169640,256,GET,bulk_update_departures,12.500000,12.400000,240,280,340,360,450,500,540,1100,1100,1100,1100,179,176,240,287.3909768984034,115.70224998285994,1068.0163330107462,149.29608938547486
1777169640,256,GET,large_scan,22.100000,22.100000,250,310,340,360,440,520,590,880,1100,1100,1100,313,313,250,289.95976027258604,102.62999997939914,1062.7981669967994,149.22364217252397
1777169640,256,GET,next_departures,88.700000,88.700000,240,300,340,370,440,490,580,830,1100,1100,1100,1305,1305,240,287.9445483020223,96.5505410276819,1123.1120410084259,151.11111111111111
1777169640,256,GET,point_read,109.600000,19.000000,190,240,270,290,340,400,520,690,2400,2400,2400,1613,370,180,213.39674691306396,84.32349999202415,2388.498999993317,96.97892126472412
1777169640,256,GET,trips_per_route,12.600000,12.300000,250,310,340,360,400,450,520,830,890,890,890,188,180,240,281.49542710548786,121.55379098840058,887.9887090006378,147.29255319148936
1777169640,256,,Aggregated,245.500000,154.500000,220,270,310,330,400,470,580,830,1100,2400,2400,3598,2344,220,254.33521913031592,84.32349999202415,2388.498999993317,126.3893829905503
1777169641,256,GET,bulk_update_departures,14.000000,13.800000,240,280,340,350,450,480,540,1100,1100,1100,1100,198,194,230,281.4495931863091,103.1364589871373,1068.0163330107462,149.14646464646464
1777169641,256,GET,large_scan,24.200000,24.200000,250,300,340,360,440,520,590,880,1100,1100,1100,340,340,240,283.53743580074104,92.46295900084078,1062.7981669967994,149.2058823529412
1777169641,256,GET,next_departures,98.100000,98.100000,240,300,340,360,430,490,580,830,1100,1100,1100,1434,1434,240,282.34553767580167,88.73145800316706,1123.1120410084259,151.0460251046025
1777169641,256,GET,point_read,120.800000,24.500000,190,230,260,290,340,400,520,690,2400,2400,2400,1775,434,180,208.12436252661888,84.32349999202415,2388.498999993317,98.02253521126761
1777169641,256,GET,trips_per_route,14.300000,13.900000,250,290,340,350,400,450,520,830,890,890,890,215,207,230,274.28998704593585,121.55379098840058,887.9887090006378,147.6325581395349
1777169641,256,,Aggregated,271.400000,174.500000,220,270,310,330,400,460,550,830,1100,2400,2400,3962,2609,210,248.714371365438,84.32349999202415,2388.498999993317,126.85310449268046
1777169642,256,GET,bulk_update_departures,14.600000,14.400000,240,280,330,350,440,480,540,1100,1100,1100,1100,218,214,230,273.8724164628699,103.1364589871373,1068.0163330107462,149.22477064220183
1777169642,256,GET,large_scan,25.700000,25.700000,240,300,340,350,430,520,600,1100,1700,1700,1700,384,384,230,281.1190774771906,92.46295900084078,1704.5199999993201,149.2265625
1777169642,256,GET,next_departures,106.500000,106.500000,240,290,330,350,430,490,590,850,1600,1700,1700,1581,1581,230,277.6911477893902,88.73145800316706,1710.0502910034265,150.99620493358634
1777169642,256,GET,point_read,131.400000,31.500000,190,220,250,280,330,380,540,890,2400,2400,2400,1971,523,180,204.9312127690244,84.32349999202415,2388.498999993317,99.45712836123795
1777169642,256,GET,trips_per_route,15.900000,15.500000,250,290,340,350,400,470,830,1600,2400,2400,2400,240,232,220,281.3899390912411,121.55379098840058,2381.183791992953,147.87916666666666
1777169642,256,,Aggregated,294.100000,193.600000,210,260,300,320,400,460,590,890,1800,2400,2400,4394,2934,210,245.36564017861122,84.32349999202415,2388.498999993317,127.46472462448794
1777169643,256,GET,bulk_update_departures,15.900000,15.700000,230,280,330,350,450,500,1100,1100,1200,1200,1200,236,232,220,275.9247634020216,103.1364589871373,1156.2544159824029,149.28389830508473
1777169643,256,GET,large_scan,26.900000,26.900000,230,280,330,350,430,520,590,950,1700,1700,1700,430,430,220,271.9302817912458,92.46295900084078,1704.5199999993201,149.3093023255814
1777169643,256,GET,next_departures,114.900000,114.900000,230,280,330,340,420,480,590,890,1700,2400,2400,1761,1761,220,271.6262114003818,88.73145800316706,2371.111209009541,151.00795002839297
1777169643,256,GET,point_read,138.400000,38.400000,190,220,250,270,330,400,650,1000,2400,2400,2400,2164,613,180,204.42626953825751,84.32349999202415,2418.282291997457,100.69038817005546
1777169643,256,GET,trips_per_route,16.300000,15.800000,240,280,330,350,400,470,890,1600,2400,2400,2400,257,249,220,279.2815327858833,121.55379098840058,2381.183791992953,148.01945525291828
1777169643,256,,Aggregated,312.400000,211.700000,210,250,290,320,390,460,640,1100,2400,2400,2400,4848,3285,200,242.2722410923982,84.32349999202415,2418.282291997457,128.15470297029702
1777169644,256,GET,bulk_update_departures,17.000000,16.800000,230,270,300,340,450,500,1100,1100,1200,1200,1200,259,255,220,270.8854023314353,103.1364589871373,1156.2544159824029,149.34749034749035
1777169644,256,GET,large_scan,28.400000,28.400000,230,270,320,340,420,520,590,950,1700,1700,1700,468,468,220,267.2937151095477,92.46295900084078,1704.5199999993201,149.25
1777169644,256,GET,next_departures,122.000000,122.000000,230,280,320,340,420,480,590,890,1700,2400,2400,1925,1925,210,267.19692018764493,88.73145800316706,2371.111209009541,150.92207792207793
1777169644,256,GET,point_read,148.600000,48.200000,190,220,250,270,330,390,640,1000,2400,2400,2400,2351,699,180,201.69469661628048,84.32349999202415,2418.282291997457,101.65589111016588
1777169644,256,GET,trips_per_route,18.100000,17.700000,240,280,330,350,400,470,890,1600,2400,2400,2400,275,267,220,275.1624279163397,121.55379098840058,2381.183791992953,148.14909090909092
1777169644,256,,Aggregated,334.100000,233.100000,210,250,290,320,380,460,640,1000,2400,2400,2400,5278,3614,200,238.6246208143606,84.32349999202415,2418.282291997457,128.6072375899962
1777169645,256,GET,bulk_update_departures,17.500000,17.300000,230,270,310,340,450,500,1100,1100,1200,1200,1200,274,269,220,267.12231080986334,103.1364589871373,1156.2544159824029,149.23357664233578
1777169645,256,GET,large_scan,30.000000,30.000000,220,270,310,340,410,510,590,950,1700,1700,1700,513,513,210,261.259823345414,92.46295900084078,1704.5199999993201,149.21052631578948
1777169645,256,GET,next_departures,127.600000,127.600000,220,280,320,340,420,480,590,890,1700,2400,2400,2075,2075,210,262.5444847336095,88.73145800316706,2371.111209009541,150.89156626506025
1777169645,256,GET,point_read,156.400000,56.000000,190,210,240,270,330,380,650,1000,2400,2400,2400,2542,800,180,198.9645339319215,84.32349999202415,2418.282291997457,102.85090479937057
1777169645,256,GET,trips_per_route,19.000000,18.600000,240,280,330,350,400,470,890,1600,2400,2400,2400,289,281,210,271.63593920075033,121.55379098840058,2381.183791992953,148.23875432525952
1777169645,256,,Aggregated,350.500000,249.500000,210,250,280,310,380,460,640,1000,2400,2400,2400,5693,3938,200,234.7212787711753,84.32349999202415,2418.282291997457,129.0748287370455
1777169646,256,GET,bulk_update_departures,17.800000,17.600000,220,260,270,290,420,480,1100,1100,1200,1200,1200,296,291,210,262.920008850759,103.1364589871373,1156.2544159824029,149.29054054054055
1777169646,256,GET,large_scan,31.400000,31.400000,210,240,270,300,400,510,590,950,1700,1700,1700,558,558,210,256.8396087959125,92.46295900084078,1704.5199999993201,149.2741935483871
1777169646,256,GET,next_departures,134.600000,134.600000,210,240,280,310,390,460,550,890,1700,2400,2400,2233,2233,210,258.36204074575664,88.73145800316706,2371.111209009541,150.89565606806985
1777169646,256,GET,point_read,160.200000,60.000000,190,210,230,250,310,350,510,990,2400,2400,2400,2733,889,180,196.0600766124802,84.32349999202415,2418.282291997457,103.57885107939993
1777169646,256,GET,trips_per_route,19.800000,19.400000,210,270,290,320,400,450,890,1600,2400,2400,2400,308,300,210,267.77991184106025,121.55379098840058,2381.183791992953,148.3474025974026
1777169646,256,,Aggregated,363.800000,263.000000,200,230,260,280,350,440,540,990,2400,2400,2400,6128,4271,200,231.1311461393886,84.32349999202415,2418.282291997457,129.43978459530027
1777169647,256,GET,bulk_update_departures,18.100000,17.900000,220,260,280,310,390,470,540,1100,1200,1200,1200,308,303,220,265.04810131126607,103.1364589871373,1156.2544159824029,149.3181818181818
1777169647,256,GET,large_scan,33.100000,33.100000,210,240,270,290,380,490,560,600,1700,1700,1700,599,599,210,260.86783924737466,92.46295900084078,1704.5199999993201,149.23372287145241
1777169647,256,GET,next_departures,138.900000,138.900000,210,240,280,300,370,450,540,590,1700,2400,2400,2348,2348,210,261.01358980115185,88.73145800316706,2371.111209009541,150.87308347529813
1777169647,256,GET,point_read,166.400000,66.000000,190,210,230,240,300,340,440,990,2400,2400,2400,2924,980,180,198.95836548186307,84.32349999202415,2418.282291997457,104.25957592339262
1777169647,256,GET,trips_per_route,20.100000,19.700000,220,270,300,320,390,450,480,1100,2400,2400,2400,335,327,220,271.7374571312372,121.55379098840058,2381.183791992953,148.48059701492537
1777169647,256,,Aggregated,376.600000,275.600000,200,230,250,280,340,410,520,870,2400,2400,2400,6514,4557,200,233.88714592786062,84.32349999202415,2418.282291997457,129.60193429536383
1777169648,256,GET,bulk_update_departures,18.100000,17.800000,220,250,270,290,330,360,460,1100,1200,1200,1200,330,325,220,266.90360477227705,103.1364589871373,1156.2544159824029,149.36363636363637
1777169648,256,GET,large_scan,35.800000,35.800000,210,230,260,270,330,380,460,500,1700,1700,1700,630,630,220,261.5694517177337,92.46295900084078,1704.5199999993201,149.22857142857143
1777169648,256,GET,next_departures,143.500000,143.500000,210,240,260,280,330,360,430,480,1700,2400,2400,2490,2490,210,261.3685319174093,88.73145800316706,2371.111209009541,150.84337349397592
1777169648,256,GET,point_read,174.000000,74.300000,190,210,220,240,290,330,360,940,2400,2400,2400,3115,1064,190,202.00470025661622,84.32349999202415,2418.282291997457,104.70112359550562
1777169648,256,GET,trips_per_route,20.100000,19.800000,220,260,280,310,360,410,470,1100,2400,2400,2400,348,340,220,271.11242927297087,121.55379098840058,2381.183791992953,148.53735632183907
1777169648,256,,Aggregated,391.500000,291.200000,200,220,250,260,320,350,410,500,2400,2400,2400,6913,4849,200,235.3922110976025,84.32349999202415,2418.282291997457,129.71777809923333
1777169649,256,GET,bulk_update_departures,18.100000,17.800000,220,250,280,290,330,380,440,1100,1200,1200,1200,344,339,220,270.3467680229826,103.1364589871373,1156.2544159824029,149.38953488372093
1777169649,256,GET,large_scan,36.600000,36.600000,210,230,260,280,330,380,470,490,1700,1700,1700,660,660,220,263.7283889547689,92.46295900084078,1704.5199999993201,149.1
1777169649,256,GET,next_departures,144.300000,144.300000,210,230,260,280,330,360,440,490,1700,2400,2400,2593,2593,220,263.52857397432393,88.73145800316706,2371.111209009541,150.8580794446587
1777169649,256,GET,point_read,173.900000,75.000000,190,210,230,250,300,330,400,470,2400,2400,2400,3233,1096,190,206.28033586367215,84.32349999202415,2418.282291997457,104.52613671512528
1777169649,256,GET,trips_per_route,19.500000,19.200000,210,250,270,290,340,390,470,1600,2400,2400,2400,359,350,220,272.3740354373443,121.55379098840058,2381.183791992953,148.40389972144845
1777169649,256,,Aggregated,392.400000,292.900000,200,220,250,270,320,350,430,490,2400,2400,2400,7189,5038,210,238.56951200371873,84.32349999202415,2418.282291997457,129.66768674363612
1777169650,256,GET,bulk_update_departures,18.900000,18.600000,210,260,280,300,340,390,440,1100,1200,1200,1200,358,353,220,269.455404538699,103.1364589871373,1156.2544159824029,149.41340782122904
1777169650,256,GET,large_scan,37.700000,37.700000,210,240,270,290,340,380,490,1000,1700,1700,1700,708,708,220,267.61676336329174,92.46295900084078,1704.5199999993201,149.16101694915255
1777169650,256,GET,next_departures,145.600000,145.600000,210,230,260,280,330,370,480,1000,1700,2400,2400,2743,2743,220,266.85161736548594,88.73145800316706,2371.111209009541,150.81115566897557
1777169650,256,GET,point_read,181.700000,82.500000,190,210,240,260,310,350,440,1000,2400,2400,2400,3415,1173,190,210.37980350752676,84.32349999202415,2418.282291997457,104.8325036603221
1777169650,256,GET,trips_per_route,21.000000,20.700000,210,240,270,300,360,410,1100,1600,2400,2400,2400,375,366,220,276.7016454853583,121.55379098840058,2381.183791992953,148.472
1777169650,256,,Aggregated,404.900000,305.100000,200,230,250,270,330,370,470,1000,2400,2400,2400,7599,5343,210,242.15315643568968,84.32349999202415,2418.282291997457,129.81326490327675
1777169651,256,GET,bulk_update_departures,18.600000,18.400000,220,260,280,310,340,380,440,1100,1200,1200,1200,383,376,220,267.7204604905771,103.1364589871373,1156.2544159824029,149.2349869451697
1777169651,256,GET,large_scan,37.000000,37.000000,210,240,280,300,340,380,480,1000,1700,1700,1700,743,743,220,267.07282929645515,92.46295900084078,1704.5199999993201,149.2005383580081
1777169651,256,GET,next_departures,144.300000,144.300000,210,250,270,300,340,370,460,920,1700,2400,2400,2921,2921,220,266.6740445530942,88.73145800316706,2371.111209009541,150.78740157480314
1777169651,256,GET,point_read,181.900000,82.000000,200,220,250,270,320,360,440,1000,2400,2400,2400,3593,1249,190,210.2129679204449,84.32349999202415,2418.282291997457,105.1180072362928
1777169651,256,GET,trips_per_route,20.300000,20.100000,220,260,300,310,370,410,1000,1200,1600,1600,1600,396,387,230,277.36506790898426,121.55379098840058,2381.183791992953,148.5530303030303
